CELL_V_AVG,Torque_Measured,MotorTemperature,DC_Link_Voltage,DC_Link_Current,Experiment_ID,Average_Velocity,Load,Direction,Season,slope,speed_ms,acc_ms2,power_W,cell_voltage_diff,SoC,soc_net_per_s,soc_net_per_s_smooth5,soc_net_per_s_smooth10,soc_net_per_s_30s,soc_net_per_s_60s
3265.27,31.38,73.34343434343434,48.23421717171717,197.39,Experiment_25,35,Loaded,CISAR,Summer,0.0,7.72467320261438,0.9696226975638744,9520.952127525252,20.240000000000236,65.978,0.016999999999995907,0.016399999999998728,0.013299999999999557,0.0013666666666665606,0.007200000000000036
3258.7300000000005,33.0525,73.45544554455445,47.89170792079208,236.76,Experiment_25,35,Loaded,CISAR,Summer,-5.0319268875100205,8.253367003367003,0.5286938007526238,11338.840767326732,29.159999999999854,65.963,0.015000000000000568,0.018600000000000706,0.0132000000000005,0.0015666666666670419,0.007316666666666786
3248.38,32.210625,73.48,47.7525,262.06,Experiment_25,35,Loaded,CISAR,Summer,-3.1554527282072544,8.69949494949495,0.4461279461279464,12514.02015,25.94000000000051,65.94300000000001,0.01999999999998181,0.019599999999996953,0.012199999999999989,0.0018999999999995984,0.007616666666666561
3251.5,26.52,73.48,47.884375,222.99,Experiment_25,35,Loaded,CISAR,Summer,5.419242769371153,9.154411764705882,0.4549168152109324,10677.73678125,26.66000000000031,65.922,0.021000000000015007,0.01699999999999875,0.01360000000000099,0.0028666666666670912,0.007966666666666811
3270.62,14.920625,73.55,48.65125,116.8,Experiment_25,35,Loaded,CISAR,Summer,3.791474963651092,9.343434343434344,0.18902257872846207,5682.465999999999,13.559999999999945,65.897,0.024999999999991473,0.012599999999997636,0.013800000000000524,0.0037666666666666517,0.008183333333333327
3311.29,-12.619375,73.78,49.92875,-65.45,Experiment_25,35,Loaded,CISAR,Summer,0.0,8.83838383838384,-0.5050505050505052,-3267.8366875,15.710000000000491,65.893,0.0040000000000048885,0.010800000000003251,0.012999999999999545,0.00403333333333317,0.00786666666666657
3296.71,8.11875,73.84,49.123125,57.93,Experiment_25,35,Loaded,CISAR,Summer,1.259752142746176,8.337418300653596,-0.5009655377302433,2845.70263125,10.470000000000255,65.9,-0.007000000000005002,0.009000000000000341,0.0125,0.003999999999999678,0.007349999999999805
3274.5,21.72,73.82,48.48375,148.08,Experiment_25,35,Loaded,CISAR,Summer,1.306978947683597,8.45959595959596,0.12217765894236443,7179.4737000000005,16.11999999999989,65.889,0.01100000000000989,0.0064000000000021375,0.0125,0.004366666666666674,0.007200000000000036
3268.9800000000005,24.2,73.78,48.414375,161.66,Experiment_25,35,Loaded,CISAR,Summer,5.584922748352616,8.337542087542088,-0.12205387205387197,7826.6678624999995,14.340000000000146,65.877,0.012000000000000455,0.008000000000001251,0.012300000000000467,0.004766666666666689,0.0070666666666667766
3269.6600000000003,23.08,73.69,48.478125,150.45,Experiment_25,35,Loaded,CISAR,Summer,2.8903969149591138,8.218954248366014,-0.11858783917607418,7293.533906249999,15.789999999999964,65.865,0.012000000000000455,0.012400000000002364,0.0117999999999995,0.005166666666666705,0.006950000000000263
3267.13,25.48,73.73,48.3675,164.57,Experiment_25,35,Loaded,CISAR,Summer,4.316088889967322,8.042929292929292,-0.1760249554367217,7959.839475,19.530000000000655,65.853,0.012000000000000455,0.01379999999999768,0.010500000000000398,0.005300000000000201,0.006783333333333512
3259.1600000000003,31.12,73.74,48.098125,211.65,Experiment_25,35,Loaded,CISAR,Summer,4.47919399428541,8.122895622895623,0.07996632996633046,10179.96815625,25.559999999999945,65.838,0.015000000000000568,0.01459999999999866,0.010299999999999443,0.005833333333333713,0.006666666666666762
3249.53,30.4175,73.84,47.900625,233.04,Experiment_25,35,Loaded,CISAR,Summer,3.1328606534900167,8.488562091503269,0.36566646860764607,11162.761649999999,20.340000000000146,65.82000000000001,0.01799999999998647,0.01459999999999866,0.010300000000000864,0.006666666666666288,0.006700000000000017
3259.8300000000004,22.8775,73.72,48.2725,171.05,Experiment_25,35,Loaded,CISAR,Summer,4.551540601633525,8.775252525252526,0.28669043374925707,8257.011125,21.110000000000127,65.804,0.016000000000005343,0.012599999999997636,0.008899999999999863,0.006999999999999792,0.006700000000000017
3275.07,11.741875,73.79,48.84125,81.95,Experiment_25,35,Loaded,CISAR,Summer,1.3764509464057206,8.724747474747476,-0.050505050505050164,4002.5404375000003,10.629999999999654,65.792,0.012000000000000455,0.008199999999999364,0.008099999999998886,0.007033333333333284,0.006650000000000015
3311.28,-17.48,73.67,49.978125,-69.68,Experiment_25,35,Loaded,CISAR,Summer,4.1205856260311275,7.344771241830067,-1.379976232917409,-3482.47575,15.579999999999927,65.79,0.001999999999995339,0.004000000000002045,0.007599999999997919,0.006733333333332799,0.006416666666666515
3312.04,-17.52,73.76,49.86875,-42.77,Experiment_25,35,Loaded,CISAR,Summer,1.4942067521658562,5.202020202020202,-2.1427510398098644,-2132.8864375000003,11.909999999999854,65.797,-0.006999999999990791,0.0015999999999991125,0.007599999999999341,0.0064333333333332614,0.006099999999999994
3302.9100000000008,2.439375,73.82,49.43375,16.4,Experiment_25,35,Loaded,CISAR,Summer,5.622046008719577,4.023569023569023,-1.178451178451179,810.7135,8.289999999999509,65.8,-0.0030000000000001137,0.0005999999999971798,0.007599999999999341,0.006333333333333258,0.0057833333333334735
3290.4200000000005,20.46,73.9,49.06625,66.99,Experiment_25,35,Loaded,CISAR,Summer,4.268476127295773,3.8357843137254903,-0.18778470984353302,3286.9480874999995,8.920000000000528,65.796,0.003999999999990678,0.002600000000001045,0.007000000000000739,0.00669999999999978,0.005633333333332994
3282.1,33.12,73.88,48.7075,117.29,Experiment_25,35,Loaded,CISAR,Summer,-2.7278226881008805,3.935185185185185,0.09940087145969478,5712.902675,11.129999999999654,65.78900000000002,0.006999999999990791,0.0069999999999993175,0.005400000000000205,0.007066666666666303,0.005499999999999735
3266.0600000000004,48.08,73.86,48.11125,199.66,Experiment_25,35,Loaded,CISAR,Summer,0.0,4.528619528619529,0.5934343434343443,9605.892174999999,20.41000000000031,65.777,0.012000000000014666,0.009999999999999431,0.004200000000000159,0.007766666666666803,0.0054833333333332256
3256.15,45.001875,74.0,48.000625,210.74,Experiment_25,35,Loaded,CISAR,Summer,2.723963203848035,5.404411764705883,0.8757922360863537,10115.651712500001,25.269999999999982,65.762,0.015000000000000568,0.009200000000001296,0.004500000000001591,0.008499999999999848,0.005533333333333464
3296.61,-7.606875,73.96,49.57375,-12.27,Experiment_25,35,Loaded,CISAR,Summer,28.787604975672913,5.197811447811448,-0.20660031689443503,-608.2699124999999,10.38000000000011,65.75,0.012000000000000455,0.007800000000003138,0.006799999999999784,0.008999999999999867,0.005549999999999973
3305.9300000000003,-7.7775,74.0,49.6325,-12.76,Experiment_25,35,Loaded,CISAR,Summer,2.5388843731226096,4.095117845117845,-1.102693602693603,-633.3107,9.669999999999618,65.75,-0.0,0.0064000000000021375,0.009499999999998465,0.009233333333333368,0.005366666666666712
3290.34,23.7,74.02,48.979375,79.88,Experiment_25,35,Loaded,CISAR,Summer,-2.849823344173518,3.619281045751634,-0.47583679936621115,3912.4724749999996,8.360000000000127,65.75,-0.0,0.00660000000000025,0.011599999999999966,0.00933333333333337,0.005233333333333453
3276.46,39.65875,74.02,48.499375,145.69,Experiment_25,35,Loaded,CISAR,Summer,0.0,4.010942760942761,0.39166171519112725,7065.87394375,16.720000000000255,65.74499999999999,0.005000000000009663,0.0089999999999975,0.013100000000001444,0.009333333333333844,0.005250000000000199
3249.62,59.94,74.1,47.5575,282.7,Experiment_25,35,Loaded,CISAR,Summer,6.61696537179388,5.016835016835017,1.005892255892256,13444.505249999998,30.409999999999854,65.729,0.015999999999991132,0.013999999999998635,0.014000000000000058,0.009766666666666878,0.005383333333333222
3234.49,57.7075,74.3,47.2275,321.32,Experiment_25,35,Loaded,CISAR,Summer,-2.9874640629958864,6.384803921568626,1.3679689047336083,15175.1403,29.68000000000029,65.70500000000001,0.0239999999999867,0.01839999999999975,0.01460000000000008,0.010666666666666439,0.005683333333333233
3235.9,45.465,74.63,47.413125,293.3,Experiment_25,35,Loaded,CISAR,Summer,9.102851113121785,7.411616161616163,1.026812240047537,13906.269562500001,27.01000000000022,65.68,0.025000000000005684,0.021599999999997975,0.015500000000000114,0.011166666666666459,0.005966666666666735
3235.65,35.990625,74.8,47.414375,277.14,Experiment_25,35,Loaded,CISAR,Summer,60.75707304702508,8.186026936026936,0.7744107744107733,13140.419887499998,31.029999999999745,65.658,0.02200000000000557,0.02259999999999991,0.01769999999999925,0.011233333333332969,0.006166666666666505
3239.8100000000004,31.503125,74.94,47.564375,264.01,Experiment_25,35,Loaded,CISAR,Summer,-55.35629735960609,8.83578431372549,0.6497573776985544,12557.470643749999,31.299999999999727,65.637,0.021000000000000796,0.02200000000000273,0.02009999999999934,0.011366666666666466,0.006366666666666513
3239.0800000000004,28.6275,75.0,47.688125,254.93,Experiment_25,35,Loaded,CISAR,Summer,6.024349466247463,9.368686868686869,0.5329025549613782,12157.13370625,29.129999999999654,65.616,0.021000000000000796,0.021399999999999864,0.020999999999999373,0.011566666666666474,0.006566666666666758
3240.4500000000003,26.285625,75.0,47.581875,246.19,Experiment_25,35,Loaded,CISAR,Summer,48.07671730693601,9.785353535353536,0.41666666666666785,11714.181806249999,26.610000000000127,65.595,0.021000000000000796,0.02179999999999893,0.02049999999999983,0.01160000000000044,0.006750000000000019
3242.15,24.12,75.02,47.74,234.45,Experiment_25,35,Loaded,CISAR,Summer,-26.04006550755102,10.183823529411768,0.3984699940582317,11192.643,28.34999999999991,65.57300000000001,0.02199999999999136,0.02040000000000077,0.019200000000000727,0.011633333333332985,0.007250000000000038
3244.51,21.22625,75.1,47.9525,209.71,Experiment_25,35,Loaded,CISAR,Summer,3.765818425078187,10.492424242424242,0.30860071301247416,10056.118775,24.919999999999618,65.549,0.02400000000000091,0.01839999999999975,0.01810000000000116,0.011599999999999966,0.0076833333333333085
3259.6400000000003,15.16,75.18,48.353125,139.61,Experiment_25,35,Loaded,CISAR,Summer,-3.816291162131473,10.555555555555555,0.06313131313131315,6750.57978125,18.929999999999836,65.535,0.014000000000010004,0.016399999999998728,0.017199999999999705,0.01193333333333347,0.00798333333333332
3261.7000000000003,15.16,75.21,48.389375,138.21,Experiment_25,35,Loaded,CISAR,Summer,24.359639260640627,10.555555555555555,0.0,6687.8955187500005,12.83999999999969,65.524,0.01099999999999568,0.014800000000002455,0.016200000000000613,0.012533333333333492,0.008266666666666585
3259.4300000000003,16.74,75.48,48.291875,156.45,Experiment_25,35,Loaded,CISAR,Summer,-22.47696629429415,10.60185185185185,0.04629629629629406,7555.263843749999,17.51000000000022,65.513,0.01099999999999568,0.012600000000000477,0.01559999999999917,0.012533333333333018,0.008449999999999847
3257.3100000000004,16.84,75.6,48.2125,159.47,Experiment_25,35,Loaded,CISAR,Summer,13.652648225184388,10.694444444444445,0.09259259259259522,7688.447375,18.929999999999836,65.499,0.014000000000010004,0.012000000000000455,0.015099999999999624,0.012600000000000004,0.008683333333333347
3259.0200000000004,16.0,75.76,48.318125,152.36,Experiment_25,35,Loaded,CISAR,Summer,-2.0993788018106465,10.759803921568627,0.06535947712418277,7361.749525000001,17.679999999999836,65.486,0.012999999999991019,0.01279999999999859,0.01460000000000008,0.012633333333333023,0.008899999999999863
3258.88,16.16,75.94,48.266875,153.81,Experiment_25,35,Loaded,CISAR,Summer,1.0749938403185046,10.833333333333334,0.07352941176470651,7423.92804375,17.279999999999745,65.475,0.01100000000000989,0.013800000000000524,0.013500000000000512,0.012600000000000004,0.008950000000000102
3249.17,20.228125,75.94,47.93125,209.22,Experiment_25,35,Loaded,CISAR,Summer,6.656555210744021,10.97643097643098,0.1430976430976454,10028.176125,18.720000000000255,65.46000000000001,0.014999999999986358,0.014399999999997703,0.01349999999999909,0.01259999999999953,0.009216666666666621
3246.99,19.9875,75.98,47.884375,212.2,Experiment_25,35,Loaded,CISAR,Summer,2.231935214590423,11.192810457516341,0.21637948108536165,10161.064375,24.950000000000273,65.444,0.016000000000005343,0.014400000000000546,0.013800000000000524,0.012533333333333492,0.00959999999999989
3251.3300000000004,17.4275,76.06,48.0675,183.22,Experiment_25,35,Loaded,CISAR,Summer,1.1097644140862208,11.384680134680133,0.19186967716379222,8806.92735,19.470000000000255,65.427,0.016999999999995907,0.014999999999997727,0.013300000000000978,0.01256666666666651,0.009783333333333151
3253.4100000000003,16.94,76.04,48.099375,178.11,Experiment_25,35,Loaded,CISAR,Summer,-1.065733116517088,11.502525252525253,0.11784511784511942,8566.97968125,23.56999999999971,65.414,0.01300000000000523,0.014800000000002455,0.011899999999999977,0.012600000000000004,0.009816666666666644
3255.9,15.22,76.14,48.2425,159.48,Experiment_25,35,Loaded,CISAR,Summer,-1.0061689602280177,11.625816993464053,0.12329174093880013,7693.7139,16.480000000000018,65.4,0.013999999999995794,0.012800000000001432,0.011499999999999488,0.013000000000000018,0.00986666666666641
3260.0,11.3575,76.08,48.44875,122.09,Experiment_25,35,Loaded,CISAR,Summer,0.0,11.67929292929293,0.05347593582887811,5915.107887499999,15.86999999999989,65.386,0.014000000000010004,0.00940000000000225,0.011599999999998546,0.013700000000000045,0.010066666666666653
3295.13,-2.76,76.2,49.450625,-17.92,Experiment_25,35,Loaded,CISAR,Summer,1.011388632279601,11.266835016835017,-0.4124579124579135,-886.1552000000001,10.1299999999992,65.38,0.006000000000000227,0.008599999999998432,0.011299999999999954,0.014000000000000058,0.010166666666666657
3271.95,11.84,76.28,48.628125,108.3,Experiment_25,35,Loaded,CISAR,Summer,5.225180193816973,10.976307189542485,-0.29052782729253224,5266.425937499999,13.25,65.38,-0.0,0.008199999999999364,0.010899999999999466,0.013866666666667034,0.010283333333333406
3265.96,14.5,76.48,48.42125,139.56,Experiment_25,35,Loaded,CISAR,Summer,-1.0636811185208468,10.972222222222223,-0.0040849673202618675,6757.66965,13.109999999999673,65.37100000000001,0.00899999999998613,0.007799999999997453,0.010300000000000864,0.013933333333333546,0.010499999999999924
3262.21,14.6,76.37,48.4325,142.46,Experiment_25,35,Loaded,CISAR,Summer,-1.109446240391956,11.069023569023571,0.09680134680134778,6899.69395,16.190000000000055,65.35900000000001,0.012000000000000455,0.0089999999999975,0.01009999999999991,0.013933333333333072,0.010849999999999938
3261.09,15.48,76.36,48.32125,153.01,Experiment_25,35,Loaded,CISAR,Summer,-3.2800261633959904,11.10294117647059,0.03391760744701955,7393.634462499999,16.359999999999673,65.34700000000001,0.012000000000000455,0.011199999999999478,0.009000000000000341,0.013833333333333067,0.011166666666666459
3260.42,15.08,76.32,48.331875,149.82,Experiment_25,35,Loaded,CISAR,Summer,2.2067805689018236,11.212121212121213,0.10918003565062229,7241.081512499999,15.38000000000011,65.33500000000001,0.012000000000000455,0.011600000000001387,0.007599999999999341,0.013833333333333067,0.011416666666666467
3263.6800000000003,14.0,76.41,48.408125,136.71,Experiment_25,35,Loaded,CISAR,Summer,10.104013150495913,11.245791245791244,0.033670033670031074,6617.87476875,13.63000000000011,65.324,0.01100000000000989,0.009800000000001318,0.00729999999999933,0.014200000000000065,0.011716666666666715
3271.21,9.42,76.4,48.743125,88.0,Experiment_25,35,Loaded,CISAR,Summer,23.960956062409082,11.16421568627451,-0.08157555951673423,4289.3949999999995,13.059999999999945,65.313,0.01099999999999568,0.007400000000001228,0.00799999999999983,0.014566666666666587,0.01194999999999998
3283.13,3.1,76.51,49.14,30.61,Experiment_25,35,Loaded,CISAR,Summer,-22.29647377510276,10.829124579124578,-0.33509110714993184,1504.1754,9.740000000000236,65.31,0.0030000000000001137,0.005600000000001159,0.0076000000000007615,0.014499999999999602,0.011916666666666723
3296.9800000000005,-0.52,76.48,49.385625,-0.78,Experiment_25,35,Loaded,CISAR,Summer,7.673899544278264,10.307239057239059,-0.521885521885519,-38.5207875,9.860000000000127,65.31,-0.0,0.004800000000000181,0.006900000000000262,0.013966666666666565,0.011866666666666721
3284.91,6.88,76.56,49.0,56.21,Experiment_25,35,Loaded,CISAR,Summer,34.027466937045645,9.979575163398694,-0.32766389384036465,2754.29,8.9699999999998,65.307,0.0030000000000001137,0.0036000000000001356,0.006100000000000705,0.013266666666667011,0.011966666666666726
3281.54,9.0,76.49,48.915,70.37,Experiment_25,35,Loaded,CISAR,Summer,-40.43670425293053,9.823232323232325,-0.1563428401663689,3442.1485500000003,9.570000000000618,65.3,0.007000000000005002,0.003999999999999204,0.004599999999999227,0.012666666666666989,0.011916666666666723
3281.88,9.0,76.56,48.924375,69.1,Experiment_25,35,Loaded,CISAR,Summer,45.319493765078676,9.713804713804715,-0.10942760942761076,3380.6743124999994,11.150000000000546,65.295,0.0049999999999954525,0.004800000000000181,0.0033999999999991815,0.012099999999999984,0.011666666666666476
3284.3,7.5,76.46,48.993125,57.51,Experiment_25,35,Loaded,CISAR,Summer,-2.294036986838207,9.587418300653596,-0.12638641315111876,2817.59461875,9.499999999999545,65.29,0.0049999999999954525,0.0035999999999972937,0.0021000000000000797,0.011566666666666474,0.011466666666666469
3290.54,1.00125,76.59,49.3225,13.6,Experiment_25,35,Loaded,CISAR,Summer,4.933784220951061,9.49074074074074,-0.09667755991285532,670.786,8.309999999999945,65.286,0.0040000000000048885,0.0019999999999981803,0.0010000000000005115,0.010999999999999944,0.011283333333333208
3314.86,-14.641875,76.55,50.018125,-76.93,Experiment_25,35,Loaded,CISAR,Summer,-15.409252867771512,8.813131313131313,-0.6776094276094273,-3847.8943562500003,16.199999999999818,65.28900000000002,-0.0030000000000143245,0.0006000000000000221,0.0007000000000005002,0.010199999999999439,0.01089999999999994
3301.0,0.06,76.35,49.45875,4.05,Experiment_25,35,Loaded,CISAR,Summer,12.154946693476962,8.243464052287582,-0.5696672608437314,200.3079375,8.680000000000291,65.29,-0.000999999999990564,-0.0019999999999981816,-0.00030000000000001136,0.009433333333333375,0.01053333333333318
3315.5800000000004,-16.361875,76.38,50.0275,-71.38,Experiment_25,35,Loaded,CISAR,Summer,1.4072038717571493,7.584175084175085,-0.6592889681124969,-3570.96295,14.519999999999982,65.292,-0.001999999999995339,-0.0033999999999991823,-0.0010000000000005115,0.008566666666666833,0.010083333333333399
3317.84,-19.0,76.43,50.033125,-62.22,Experiment_25,35,Loaded,CISAR,Summer,-3.0654118013679303,6.523569023569023,-1.0606060606060614,-3113.0610374999997,11.449999999999818,65.3,-0.007999999999995566,-0.004199999999997318,-0.0015000000000000568,0.007833333333333314,0.009883333333333391
3315.45,-17.22,76.29,49.90625,-43.65,Experiment_25,35,Loaded,CISAR,Summer,37.660741563659684,5.326797385620915,-1.1967716379481086,-2178.4078125,10.519999999999527,65.303,-0.0030000000000001137,-0.003999999999999205,-0.001999999999999602,0.007366666666666788,0.009950000000000141
3311.54,-12.84,76.37,49.77375,-22.75,Experiment_25,35,Loaded,CISAR,Summer,6.1463482827363745,4.132996632996634,-1.1938007526242806,-1132.3528125,9.549999999999272,65.31,-0.007000000000005002,-0.003600000000000137,-0.002399991872380474,0.006766666666666765,0.009649999999999891
3307.1200000000003,-4.76,76.4,49.6175,-3.83,Experiment_25,35,Loaded,CISAR,Summer,-53.586232246897424,2.5673400673400675,-1.5656565656565666,-190.035025,8.079999999999927,65.31,-0.0,-0.002000000000001024,-0.0020999918723790417,0.006299999999999765,0.009449999999999884
3305.7600000000007,-1.12,76.58,49.57875,0.23,Experiment_25,35,Loaded,CISAR,Summer,0.0,1.3398692810457518,-1.2274707862943157,11.4031125,8.0300000000002,65.31,-0.0,-0.0013999837447617677,-0.0009999918723794738,0.005866666666666731,0.009249999999999876
3305.7,-1.0,76.32,49.5725,1.0,Experiment_25,35,Loaded,CISAR,Summer,110.77292812194213,0.625,-0.7148692810457518,49.5725,7.939999999999145,65.31,-0.0,1.6255239232791622e-08,-0.0007999918723799399,0.005499999999999735,0.009049999999999869
3213.3,19.0,-1.0,48.1875,86.0,Experiment_26,35,Loaded,CISAR,Winter,4.0,4.861111111111112,2.8220901447023485e-07,4144.125,10.099999999999909,64.09,8.127619616742755e-08,0.002000016255240256,8.127619616736525e-09,0.005000002709206728,0.00880000135460313
3264.0,21.0,-1.0,49.0,1.0,Experiment_26,35,Loaded,CISAR,Winter,4.0,4.722222222222222,-0.13888888888888928,49.0,7.800000000000182,64.09,-0.0,0.002000016255240256,0.0013000081276187186,0.004466669375873217,0.008500001354603355
3274.8,21.0,-1.0,49.0625,1.0,Experiment_26,35,Loaded,CISAR,Winter,2.0,4.166666666666667,-0.5555555555555554,49.0625,7.199999999999818,64.08,0.010000000000005116,0.002000016255240256,0.0030000081276197305,0.00423333604254019,0.008400001354603353
3251.9,17.0,-1.0,48.5625,59.0,Experiment_26,35,Loaded,CISAR,Winter,2.0,3.75,-0.41666666666666696,2865.1875,8.5,64.08,-0.0,0.003999999999999204,0.005000008127619333,0.0038000027092066828,0.008200001354603343
3225.4,21.0,-1.0,48.3125,75.0,Experiment_26,35,Loaded,CISAR,Winter,2.0,3.75,0.0,3623.4375,11.700000000000273,64.08,-0.0,0.0060000000000002265,0.0070000081276203555,0.0033333360425401564,0.008166668021270088
3179.9,39.0,9.0,47.4375,169.0,Experiment_26,35,Loaded,CISAR,Winter,6.0,4.166666666666667,0.41666666666666696,8016.9375,17.40000000000009,64.07000000000001,0.009999999999990905,0.007999999999998408,0.009000008127619957,0.0032000027092061864,0.008450001354603116
3124.6000000000004,46.0,9.0,46.6875,233.0,Experiment_26,35,Loaded,CISAR,Winter,7.0,5.138888888888889,0.9722222222222223,10878.1875,19.800000000000182,64.06,0.010000000000005116,0.012000000000000455,0.011000000000000653,0.0033333360425396824,0.00866666802126987
3095.9,46.0,9.0,46.5625,272.0,Experiment_26,35,Loaded,CISAR,Winter,11.0,6.111111111111112,0.9722222222222223,12665.0,33.29999999999973,64.04,0.01999999999999602,0.01599999999999966,0.012000000000000455,0.004000002709206216,0.008933334687936627
3099.6000000000004,39.0,9.0,46.0,259.0,Experiment_26,35,Loaded,CISAR,Winter,11.0,6.944444444444445,0.833333333333333,11914.0,31.300000000000182,64.02,0.020000000000010232,0.018000000000002105,0.011999999999999744,0.0043666693758736864,0.009150001354603617
3103.0,34.0,9.0,46.1875,242.0,Experiment_26,35,Loaded,CISAR,Winter,9.0,7.5,0.5555555555555554,11177.375,26.5,64.0,0.01999999999999602,0.018000000000000682,0.012999999999999545,0.004633336042540206,0.009283334687936639
3108.1000000000004,27.0,9.0,46.75,193.0,Experiment_26,35,Loaded,CISAR,Winter,11.0,8.055555555555555,0.5555555555555554,9022.75,28.90000000000009,63.98,0.020000000000003126,0.01600000000000108,0.014999999999999857,0.004900002709206961,0.009366668021270015
3186.9,15.0,9.0,47.5625,102.0,Experiment_26,35,Loaded,CISAR,Winter,9.0,8.055555555555555,0.0,4851.375,11.200000000000273,63.97,0.00999999999999801,0.013999999999998635,0.015000000000000568,0.004833336042540213,0.009333334687936642
3171.6000000000004,19.0,9.0,47.125,131.0,Experiment_26,35,Loaded,CISAR,Winter,6.0,7.916666666666667,-0.1388888888888884,6173.375,13.299999999999727,63.96,0.00999999999999801,0.014000000000000058,0.016000000000000368,0.004800002709206484,0.009500001354603275
3152.2000000000003,25.0,9.0,47.0,177.0,Experiment_26,35,Loaded,CISAR,Winter,6.0,7.916666666666667,0.0,8319.0,23.5,63.95,0.00999999999999801,0.011999999999999034,0.016000000000000368,0.004766669375873228,0.00966666802126991
3129.5,26.0,9.0,46.8125,183.0,Experiment_26,35,Loaded,CISAR,Winter,7.0,8.194444444444445,0.2777777777777777,8566.6875,19.0,63.93,0.020000000000003126,0.014000000000000058,0.014999999999999148,0.005333336042539995,0.0099166680212698
3128.5,27.0,9.0,46.375,200.0,Experiment_26,35,Loaded,CISAR,Winter,6.0,8.333333333333334,0.13888888888888928,9275.0,19.399999999999636,63.92,0.00999999999999801,0.01599999999999966,0.014000000000000058,0.005666669375873262,0.009816668021269914
3122.9,28.0,9.0,45.9375,208.0,Experiment_26,35,Loaded,CISAR,Winter,6.0,8.61111111111111,0.2777777777777768,9555.0,39.0,63.9,0.020000000000003126,0.01599999999999966,0.014999999999999857,0.00623333604254003,0.009750001354603521
3115.1000000000004,26.0,9.0,46.625,197.0,Experiment_26,35,Loaded,CISAR,Winter,7.0,8.75,0.13888888888888928,9185.125,14.5,63.88,0.01999999999999602,0.014000000000000058,0.014999999999999857,0.006666669375873064,0.009666668021270027
3126.8,24.0,9.0,46.9375,186.0,Experiment_26,35,Loaded,CISAR,Winter,7.0,8.88888888888889,0.13888888888888928,8730.375,17.90000000000009,63.870000000000005,0.00999999999999801,0.018000000000000682,0.014999999999999857,0.006833336042539815,0.009466668021269902
3128.1000000000004,23.0,9.0,46.9375,177.0,Experiment_26,35,Loaded,CISAR,Winter,7.0,9.027777777777779,0.13888888888888928,8307.9375,18.600000000000364,63.86,0.010000000000005116,0.01599999999999966,0.015000000000000568,0.007000002709206804,0.009283334687936639
3135.2000000000003,21.0,9.0,46.5625,164.0,Experiment_26,35,Loaded,CISAR,Winter,7.0,9.166666666666668,0.13888888888888928,7636.25,26.699999999999818,63.83,0.030000000000001137,0.014000000000000058,0.014000000000000058,0.007866669375873346,0.009433334687936645
3153.7000000000003,15.0,9.0,46.9375,117.0,Experiment_26,35,Loaded,CISAR,Winter,6.0,9.305555555555555,0.1388888888888875,5491.6875,13.0,63.82,0.00999999999999801,0.014000000000001478,0.013000000000000256,0.00830000270920709,0.009250001354603266
3179.0,14.0,9.0,47.5625,108.0,Experiment_26,35,Loaded,CISAR,Winter,4.0,9.166666666666668,-0.1388888888888875,5136.75,13.300000000000182,63.81,0.00999999999999801,0.014000000000000058,0.010999999999999944,0.008666669375873376,0.009050001354603376
3162.4,17.0,9.0,47.3125,132.0,Experiment_26,35,Loaded,CISAR,Winter,4.0,9.166666666666668,0.0,6245.25,17.699999999999818,63.8,0.010000000000005116,0.00799999999999983,0.010000000000000142,0.00906666937587339,0.008816668021270114
3170.4,13.0,9.0,47.3125,109.0,Experiment_26,35,Loaded,CISAR,Winter,4.0,9.166666666666668,0.0,5157.0625,12.300000000000182,63.79,0.00999999999999801,0.0060000000000002265,0.009000000000000341,0.009666669375873177,0.008750001354603246
3244.7000000000003,21.0,9.0,48.6875,2.0,Experiment_26,35,Loaded,CISAR,Winter,2.0,8.75,-0.41666666666666785,97.375,8.199999999999818,63.79,-0.0,0.0060000000000002265,0.00799999999999983,0.00976666937587318,0.008566668021269985
3246.1000000000004,3.0,9.0,48.5625,19.0,Experiment_26,35,Loaded,CISAR,Winter,0.0,8.333333333333334,-0.4166666666666661,922.6875,7.599999999999909,63.79,-0.0,0.003999999999999204,0.005999999999999517,0.01000000270920668,0.008383334687936724
3221.8,9.0,9.0,48.1875,60.0,Experiment_26,35,Loaded,CISAR,Winter,0.0,7.916666666666667,-0.41666666666666696,2891.25,9.099999999999909,63.78,0.00999999999999801,0.0019999999999996015,0.004999999999999716,0.010333336042539948,0.008316668021269857
3223.1000000000004,5.0,9.0,48.5,32.0,Experiment_26,35,Loaded,CISAR,Winter,0.0,7.638888888888889,-0.2777777777777777,1552.0,9.5,63.78,-0.0,0.003999999999999204,0.006000000000000227,0.010333336042539948,0.008100001354603339
3229.7000000000003,8.0,9.0,48.3125,49.0,Experiment_26,35,Loaded,CISAR,Winter,2.0,7.222222222222222,-0.41666666666666696,2367.3125,8.599999999999909,63.78,-0.0,0.003999999999999204,0.007000000000000029,0.010333336042539948,0.007916668021269842
3224.9,7.0,9.0,48.25,48.0,Experiment_26,35,Loaded,CISAR,Winter,2.0,6.944444444444445,-0.2777777777777777,2316.0,9.700000000000273,63.77,0.00999999999999801,0.0060000000000002265,0.00799999999999983,0.010666666666666677,0.007833334687936701
